229020	230474
229020	258704
229020	258705
229020	258706
229020	258707
229020	265415
229020	310336
229020	310337
229020	310338
229020	310339
229020	314159
229020	314160
229020	316435
229022	229023
229022	234271
229023	234271
229026	240506
229027	296009
229027	298905
229031	229032
229031	229066
229031	232142
229032	229066
229032	232142
229035	229036
229039	229040
229040	241444
229042	229043
229044	229045
229044	286255
229050	259329
229050	262078
229056	254081
229057	231896
229059	237059
229059	241248
229059	294371
229060	229061
229062	229063
229062	229064
229062	251581
229062	251582
229063	229064
229063	251581
229063	251582
229064	251581
229064	251582
229065	229066
229065	229179
229065	229180
229066	229179
229066	229180
229066	231909
229066	231910
229066	232142
229066	294386
229066	294387
229066	297957
229066	297958
229066	298517
229068	229069
229070	233405
229070	312865
229074	248947
229074	248948
229076	231908
229077	229078
229077	229079
229078	229079
229080	232158
229080	254000
229080	254001
229080	291801
229081	229083
229082	243923
229082	243924
229082	243926
229082	260337
229082	260338
229082	264171
229085	232280
229088	234308
229092	233823
229093	229094
229095	229096
229097	229098
229099	233622
229101	229103
229101	291250
229101	291251
229101	293412
229101	305095
229101	305096
229101	312890
229101	316990
229104	229105
229104	234301
229104	234302
229105	234301
229105	234302
229107	229108
229107	229109
229107	231686
229108	229109
229108	231686
229109	231686
229111	229112
229111	231474
229111	231475
229112	231474
229112	231475
229114	251879
229114	266246
229114	267552
229115	258832
229115	265620
229117	255895
229117	257737
229122	229123
229125	229126
229125	231367
229125	253276
229125	253277
229125	304886
229125	304887
229125	308416
229125	310570
229125	315333
229125	315707
229125	315709
229126	280374
229127	280023
229127	280024
229127	288798
229127	306984
229130	229424
229134	229135
229134	234315
229135	234315
229137	229138
229137	229431
229138	229431
229144	229145
229146	233409
229149	229150
229151	229152
229151	229153
229152	229153
229157	229158
229157	229159
229157	232701
229158	229159
229158	232701
229159	232701
229159	256035
229159	257421
229159	257422
229160	256907
229160	276569
229160	289694
229160	294717
229163	315416
229167	306852
229168	265637
229174	229175
229175	313958
229177	272588
229177	272589
229177	272590
229179	229180
229181	256200
229182	229183
229183	232924
229183	242124
229183	242125
229183	259895
229183	259896
229183	278537
229187	274629
229189	236317
229192	269960
229192	269961
229192	269962
229192	269963
229192	276405
229192	276406
229199	233846
229201	229202
229206	242909
229206	242910
229206	249226
229206	289875
229209	229210
229211	229212
229211	286694
229211	286696
229211	286697
229212	286694
229212	286696
229212	286697
229214	229215
229214	229523
229215	229523
229216	233892
229216	240037
229216	250797
229216	257125
229216	257830
229216	276169
229216	291964
229216	308028
229216	308030
229218	262603
229218	262604
229218	286830
229220	233861
229223	234316
229226	231076
229228	233853
229229	248903
229229	248904
229229	256735
229231	234607
229232	234577
229234	229235
229234	229236
229234	229434
229235	229236
229235	229434
229235	285524
229235	285525
229236	229434
229236	229646
229238	231016
229239	292006
229243	229621
229245	229246
229247	248135
229247	248136
229248	229249
229248	229250
229248	229936
229248	230027
229248	230028
229249	229250
229249	229936
229249	230027
229249	230028
229250	229936
229250	230027
229250	230028
229254	240802
229257	229265
229257	229266
229257	229267
229258	262381
229258	262382
229258	290869
229258	315592
229260	229261
229260	229262
229260	229957
229260	233284
229260	234111
229261	229262
229261	229957
229261	233284
229261	234111
229262	229957
229262	233284
229262	234111
229262	270231
229263	274004
229263	274005
229263	282492
229263	284924
229263	284925
229263	292844
229263	294537
229265	229266
229265	229267
229265	271008
229265	292031
229265	292032
229266	229267
229267	271008
229267	292031
229267	292032
229271	229272
229273	229274
229273	294792
229273	294793
229274	233795
229274	248959
229274	250295
229274	277883
229274	301839
229274	308648
229275	229276
229275	229277
229276	229277
229278	231008
229282	235144
229285	269045
229285	269046
229285	269047
229285	269048
229285	291125
229286	229517
229288	234078
229289	232687
229290	246315
229290	246316
229290	246317
229290	246318
229290	264499
229295	229296
229300	257300
229300	268842
229300	289318
229300	289319
229300	289320
229301	229302
229301	233134
229301	233918
229302	233134
229302	233918
229306	229307
229308	229309
229308	281816
229311	296617
229312	274926
229312	274927
229313	234199
229314	232458
229316	231408
229318	229319
229320	229321
229320	255599
229321	237298
229321	237299
229321	255599
229322	229323
229323	234190
229324	231963
229324	257604
229327	262547
229328	270487
229333	307193
229334	230361
229335	229336
229335	229401
229335	286972
229335	286973
229335	286974
229336	229401
229336	286972
229336	286974
229339	231713
229339	231714
229340	229341
229340	266053
229340	313036
229340	316136
229341	251936
229341	261951
229343	231545
229346	229347
229348	235105
229350	233673
229350	235137
229352	255903
229356	294074
229358	240588
229358	259093
229359	229360
229359	229361
229359	262902
229359	266005
229360	229361
229360	232909
229360	235136
229360	262902
229360	266005
229361	262902
229361	266005
229362	229363
229364	243524
229364	243525
229364	243526
229364	243527
229364	244680
229364	244681
229364	249209
229365	234433
229365	234434
229367	270280
229367	288256
229378	229379
229380	229381
229380	231930
229380	233521
229381	231930
229381	233521
229384	229385
229384	254097
229384	254098
229384	254099
229384	254100
229385	252688
229385	254097
229385	254098
229385	254099
229385	254100
229386	299647
229387	229388
229389	232000
229389	254238
229389	313074
229389	315741
229392	229393
229394	229395
229394	230508
229395	230508
229397	248257
229397	306647
229397	306648
229397	306649
229398	229399
229401	286972
229401	286973
229401	286974
229402	259143
229404	229405
229404	229406
229404	229407
229404	229408
229405	229406
229405	229407
229405	229408
229406	229407
229406	229408
229407	229408
229408	244781
229408	244782
229408	244783
229409	229410
229411	234658
229413	286060
229413	287293
229413	302801
229414	229415
229416	231014
229417	233089
229417	233090
229418	238199
229418	249804
229418	249805
229418	249806
229418	249807
229418	279238
229418	279239
229418	296691
229420	286950
229425	232023
229427	229428
229429	233824
229429	233825
229430	292255
229434	231028
229434	285524
229434	285525
229435	231056
229435	234391
229435	286892
229435	291768
229437	254249
229437	254250
229441	250214
229441	271192
229441	271193
229441	291590
229441	298098
229444	230588
229444	289407
229445	230802
229445	243248
229445	243249
229445	243250
229445	256545
229445	256546
229451	254500
229451	260940
229452	229453
229452	229454
229453	229454
229458	251858
229458	255913
229458	255914
229458	255915
229458	281732
229458	292273
229459	232586
229459	251418
229461	229462
229463	258438
229463	265398
229463	315192
229468	229469
229471	229472
229472	229938
229472	293370
229473	245792
229474	259248
229474	283956
229474	283957
229480	232987
229480	273729
229485	276143
229490	229491
229490	231676
229491	231676
229492	274674
229492	292193
229494	255805
229497	229647
229498	311441
229498	311442
229498	311443
229498	314267
229502	231000
229502	231905
229510	229511
229510	229512
229510	313130
229510	313131
229510	315780
229511	229512
229517	312883
229520	229521
229520	229522
229520	231060
229521	229522
229521	231060
229521	231902
229522	231060
229522	294430
229522	316095
229524	291971
229530	229531
229531	259406
229531	261822
229532	230829
229532	241994
229532	241995
229532	241996
229536	229537
229540	229541
229540	229542
229540	234000
229541	229542
229541	234000
229542	234000
229545	241176
229545	272592
229549	229550
229551	229552
229551	231045
229552	231045
229553	229554
229557	252874
229558	229559
229558	229560
229558	229561
229558	229562
229559	229560
229559	229561
229559	229562
229559	268232
229559	268233
229559	286820
229559	286821
229559	286954
229560	229561
229560	229562
229560	231503
229560	262348
229560	291794
229560	295524
229560	296977
229560	297364
229560	297637
229560	310222
229561	229562
229561	295524
229561	300007
229563	229564
229569	229570
229570	255811
229571	229572
229571	229573
229571	230456
229571	242552
229571	291546
229572	229573
229572	262409
229572	265046
229576	229577
229576	252147
229579	232985
229579	235258
229581	229582
229581	229583
229581	229584
229582	229583
229582	229584
229583	229584
229584	234154
229584	266974
229584	293766
229584	293767
229586	288033
229586	288034
229588	308643
229589	229590
229591	229592
229593	229597
229594	229595
229594	229596
229594	229598
229595	229596
229595	229598
229596	229598
229599	230947
229600	247686
229600	251809
229600	251810
229600	261862
229601	232076
229601	232077
229601	243965
229601	246078
229601	260069
229601	261048
229604	229605
229608	275759
229608	294837
229609	234616
229610	240753
229611	229612
229611	229613
229612	229613
229614	229615
229616	259401
229616	292440
229618	229619
229618	273074
229619	271300
229619	298088
229619	302382
229619	302383
229619	302962
229619	303204
229621	250238
229621	274770
229621	274771
229621	289024
229624	271022
229624	271023
229625	229626
229627	277949
229627	295752
229630	234825
229630	234826
229630	259423
229633	234138
229633	235140
229634	229635
229636	229637
229638	237760
229638	237761
229638	237762
229638	240548
229638	259435
229638	259436
229640	233543
229643	243326
229643	243327
229643	297527
229645	272085
229645	286763
229645	313356
229645	313357
229646	291777
229648	258962
229649	229650
229651	249403
229654	229655
229654	229656
229654	229657
229654	307511
229654	307512
229655	229656
229655	229657
229656	229657
229657	270915
229659	263384
229660	232454
229661	229953
229662	298005
229664	262549
229664	262550
229664	287749
229667	231093
229668	284441
229669	235633
229669	258437
229673	264845
229674	229675
229679	233681
229680	229681
229683	229684
229685	254479
229685	277998
229689	254747
229691	275345
229691	278048
229691	299588
229691	311756
229691	313237
229691	313238
229696	256702
229699	229712
229699	255892
229701	281214
229701	298164
229702	229703
229702	265065
229702	292581
229704	233570
229705	229706
229707	229708
229707	229709
229707	306295
229707	306296
229708	229709
229709	281303
229709	281398
229709	305118
229709	305119
229709	305120
229709	316833
229711	290070
229714	254881
229714	254882
229714	254969
229714	254978
229714	276095
229714	286650
229716	259568
229716	259569
229716	276760
229718	235104
229718	287666
229718	292590
229718	310755
229718	313262
229722	292596
229725	229726
229728	229729
229731	238447
229731	259586
229731	280759
229731	288880
229731	311178
229731	313267
229732	229734
229736	230264
229738	259589
229740	230276
229745	231675
229745	247986
229745	261015
229745	270956
229747	231126
229748	271052
229748	285556
229748	297438
229748	309623
229749	234261
229752	231328
229752	231329
229752	270523
229752	270524
229752	282012
229756	229757
229758	235465
229758	235486
229758	235487
229758	235488
229758	235489
229758	235490
229758	235491
229758	235841
229758	235842
229758	235843
229758	235844
229758	235845
229758	235846
229758	235847
229758	235848
229758	235849
229758	235850
229758	235851
229758	235852
229758	235853
229758	235854
229758	235928
229758	235929
229758	244019
229758	244020
229758	244021
229758	244022
229758	259651
229758	259652
229758	259653
229758	259654
229765	229766
229765	229767
229766	229767
229766	243492
229767	258678
229767	258679
229768	229769
229771	232348
229774	229775
229775	243907
229777	229778
229778	263948
229780	229781
229780	229782
229781	229782
229783	234978
229783	273238
229784	229785
229786	232894
229786	232895
229788	235095
229788	256000
229789	243516
229792	229793
229795	248756
229796	243788
229796	255011
229796	260408
229796	284004
229800	233330
229801	229802
229801	300191
229801	300192
229801	300193
229802	300191
229802	300192
229802	300193
229807	233189
229812	232220
229818	229819
229820	279911
229821	249888
229821	249889
229821	297019
229824	229825
229827	229828
229827	290296
229830	230110
229830	230111
229834	229835
229834	249653
229835	249653
229836	303624
229840	231452
229843	229844
